---START---
68.82, -0.11, 173.00, 943.84, -418.68, -95.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.17, -0.11, 177.00, 956.99, -378.96, -94.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.39, -0.12, 180.00, 967.86, -340.77, -87.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.55, -0.12, 184.00, 976.59, -303.42, -84.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.74, -0.12, 187.00, 983.60, -265.10, -86.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.88, -0.13, 190.00, 989.74, -227.84, -92.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.15, -0.13, 193.00, 993.69, -187.90, -92.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
84.40, -0.14, 197.00, 997.11, -148.22, -85.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.66, -0.14, 200.00, 998.42, -108.46, -78.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.90, 0.14, 203.00, 997.46, -69.09, -76.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.14, -0.14, 203.00, 996.05, -29.86, -81.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.40, -0.14, 200.00, 992.59, 9.73, -87.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.85, -0.14, 197.00, 988.65, 52.39, -89.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.22, -0.13, 194.00, 981.94, 93.16, -81.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.68, -0.13, 191.00, 974.97, 135.34, -72.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.13, -0.12, 187.00, 965.15, 176.90, -68.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.54, 0.12, 184.00, 954.76, 217.58, -72.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.02, -0.12, 180.00, 941.65, 258.97, -82.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.54, -0.11, 177.00, 927.88, 300.88, -85.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.22, -0.11, 172.00, 912.28, 344.72, -80.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.81, -0.10, 168.00, 896.32, 387.02, -69.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.42, 0.10, 164.00, 877.95, 428.76, -63.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.03, 0.09, 160.00, 857.47, 470.14, -67.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.69, 0.09, 155.00, 834.90, 511.57, -74.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.31, -0.09, 151.00, 811.31, 551.86, -75.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.92, -0.08, 146.00, 787.07, 591.41, -71.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.75, -0.08, 141.00, 758.83, 633.45, -63.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
134.39, 0.07, 136.00, 730.82, 671.94, -60.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.02, -0.07, 131.00, 701.05, 709.64, -62.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.64, 0.06, 126.00, 669.49, 746.43, -67.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.23, -0.06, 121.00, 636.74, 780.93, -65.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
144.76, -0.05, 116.00, 603.64, 814.20, -60.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.39, -0.05, 111.00, 566.90, 846.47, -56.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.83, -0.05, 105.00, 531.78, 876.59, -56.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.31, -0.04, 100.00, 493.29, 903.73, -60.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.78, -0.04, 95.00, 454.10, 929.72, -60.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.24, -0.03, 89.00, 413.63, 953.09, -56.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.66, -0.03, 84.00, 372.73, 974.70, -52.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.23, -0.03, 78.00, 327.79, 994.74, -51.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.64, -0.02, 72.00, 283.95, 1011.00, -52.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.12, -0.02, 65.00, 237.31, 1024.24, -54.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.55, -0.02, 58.00, 191.36, 1035.47, -53.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.95, -0.01, 51.00, 145.11, 1042.96, -50.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.36, -0.01, 42.00, 98.16, 1047.44, -46.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.74, -0.00, 33.00, 49.72, 1049.85, -44.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
178.37, -0.00, 24.00, -3.29, 1047.52, -45.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.97, -0.00, 32.00, -52.92, 1043.53, -46.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.51, -0.01, 42.00, -104.16, 1035.64, -45.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.96, -0.01, 51.00, -153.84, 1024.77, -43.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.31, -0.02, 60.00, -203.16, 1010.61, -41.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.57, -0.02, 68.00, -252.83, 993.95, -39.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.55, -0.02, 76.00, -305.70, 972.07, -38.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.63, -0.03, 83.00, -355.37, 949.19, -36.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.67, -0.03, 90.00, -403.95, 922.71, -33.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.77, -0.04, 97.00, -450.37, 896.41, -33.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.83, -0.04, 103.00, -495.35, 866.94, -35.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.90, -0.05, 109.00, -538.27, 835.42, -38.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.78, -0.05, 116.00, -582.29, 799.74, -35.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.83, -0.06, 122.00, -622.71, 765.19, -30.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.94, -0.06, 127.00, -660.24, 729.64, -24.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.11, -0.07, 133.00, -695.40, 693.60, -25.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
134.34, -0.07, 138.00, -728.72, 657.74, -31.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.71, -0.08, 142.00, -758.75, 622.49, -37.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.12, -0.08, 147.00, -786.37, 586.01, -34.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.41, -0.09, 152.00, -814.29, 547.17, -25.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.93, 0.09, 156.00, -839.15, 511.40, -19.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.53, -0.09, 159.00, -861.33, 475.71, -20.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.20, -0.10, 163.00, -881.81, 440.29, -29.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.96, 0.10, 167.00, -899.34, 405.39, -35.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.75, -0.11, 170.00, -916.31, 370.58, -34.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.48, -0.11, 173.00, -931.65, 333.76, -24.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.36, -0.11, 177.00, -944.76, 298.99, -17.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.27, -0.12, 180.00, -956.86, 264.58, -20.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.32, -0.12, 182.00, -966.90, 231.92, -30.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.34, 0.12, 185.00, -975.71, 198.51, -37.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.49, -0.13, 188.00, -982.73, 166.94, -33.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.59, -0.13, 191.00, -989.04, 134.33, -23.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.55, -0.13, 194.00, -993.16, 98.86, -17.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.72, -0.13, 196.00, -997.11, 67.12, -23.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.87, 0.14, 199.00, -999.12, 34.98, -33.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.09, 0.14, 201.00, -999.65, 3.90, -39.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.27, -0.14, 204.00, -999.43, -27.66, -34.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
89.46, -0.15, 205.00, -997.54, -59.18, -24.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.50, -0.14, 203.00, -993.64, -92.90, -19.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.59, -0.14, 201.00, -989.08, -125.60, -27.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.73, -0.14, 198.00, -983.34, -157.30, -37.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.89, 0.13, 196.00, -976.02, -188.16, -41.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.91, -0.13, 194.00, -966.94, -220.96, -35.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.96, -0.13, 192.00, -956.69, -252.70, -28.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.85, 0.13, 189.00, -944.63, -286.67, -26.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.76, 0.12, 187.00, -929.37, -319.16, -34.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.69, -0.12, 184.00, -914.55, -350.90, -41.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.46, -0.12, 181.00, -897.76, -384.39, -43.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.27, -0.11, 179.00, -879.44, -416.22, -38.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
64.99, -0.11, 176.00, -859.01, -448.27, -32.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.68, 0.11, 173.00, -836.52, -479.53, -34.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.25, 0.10, 169.00, -812.45, -511.66, -43.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.57, 0.10, 166.00, -783.56, -544.98, -52.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.95, -0.10, 162.00, -754.58, -576.33, -52.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.27, 0.09, 158.00, -724.24, -606.80, -45.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.47, -0.09, 154.00, -691.80, -637.40, -39.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.62, 0.08, 149.00, -657.47, -666.94, -42.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
43.67, 0.08, 144.00, -621.17, -696.62, -54.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.49, 0.07, 138.00, -580.58, -726.70, -65.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.33, -0.07, 132.00, -540.20, -754.93, -66.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.19, 0.06, 126.00, -499.87, -781.32, -59.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.97, 0.06, 119.00, -457.43, -805.96, -49.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.76, 0.05, 112.00, -413.68, -829.59, -51.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.53, 0.04, 105.00, -367.82, -851.73, -62.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.29, 0.04, 97.00, -319.60, -872.73, -76.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.84, -0.03, 88.00, -267.38, -893.12, -83.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.49, 0.03, 78.00, -217.40, -909.78, -79.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.02, 0.02, 67.00, -166.55, -925.25, -68.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.65, 0.01, 55.00, -114.95, -939.19, -60.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.82, 0.01, 43.00, -61.20, -950.55, -64.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.05, 0.01, 40.00, -7.23, -958.92, -78.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.00, -0.01, 48.00, 50.68, -964.93, -92.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.65, -0.02, 58.00, 105.52, -967.43, -99.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.31, -0.02, 66.00, 160.28, -968.22, -93.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.02, 0.02, 74.00, 213.90, -966.33, -81.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.03, 0.03, 82.00, 268.04, -961.11, -72.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.25, -0.03, 90.00, 322.01, -952.92, -77.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.52, 0.04, 97.00, 374.62, -940.42, -92.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.87, 0.04, 104.00, 428.72, -924.24, -104.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.81, 0.05, 110.00, 477.20, -906.53, -105.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.62, 0.05, 115.00, 524.81, -886.85, -94.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.44, 0.06, 120.00, 571.02, -864.36, -79.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.31, -0.06, 125.00, 614.73, -838.18, -76.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.22, 0.07, 130.00, 656.64, -809.69, -87.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.25, 0.07, 135.00, 696.45, -775.89, -105.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.12, -0.07, 140.00, 734.81, -742.79, -111.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.80, 0.08, 144.00, 769.44, -708.24, -101.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.43, 0.08, 148.00, 801.80, -672.69, -84.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.08, -0.09, 152.00, 831.30, -635.25, -75.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.74, 0.09, 157.00, 857.83, -596.19, -83.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.40, 0.10, 161.00, 881.41, -555.63, -98.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.15, -0.10, 165.00, 902.63, -511.62, -107.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.71, 0.10, 169.00, 923.63, -470.63, -100.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.19, 0.11, 172.00, 941.30, -429.42, -84.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.64, 0.11, 176.00, 955.46, -387.99, -75.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.17, 0.12, 180.00, 968.13, -344.80, -81.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.73, 0.12, 184.00, 977.29, -300.53, -96.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.22, -0.12, 188.00, 984.17, -256.82, -102.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.98, -0.13, 192.00, 991.67, -208.37, -92.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.46, 0.13, 195.00, 995.97, -164.80, -78.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.02, 0.14, 199.00, 998.82, -119.64, -70.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.59, 0.14, 203.00, 997.90, -74.48, -78.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.18, 0.14, 203.00, 995.79, -29.15, -91.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.88, -0.14, 200.00, 991.06, 18.06, -96.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.80, -0.13, 196.00, 985.05, 68.61, -85.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.60, -0.13, 192.00, 977.51, 116.62, -70.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.38, 0.13, 188.00, 968.30, 164.18, -65.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.23, -0.12, 185.00, 955.20, 212.19, -75.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.16, 0.12, 180.00, 940.33, 261.25, -86.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.21, -0.11, 176.00, 923.85, 311.79, -86.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.46, -0.11, 171.00, 904.03, 364.66, -73.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.49, -0.10, 166.00, 884.39, 413.68, -62.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.51, -0.10, 161.00, 861.25, 461.55, -62.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.51, -0.09, 156.00, 836.48, 508.77, -72.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.50, -0.09, 150.00, 809.07, 554.54, -80.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.58, -0.08, 145.00, 779.96, 601.36, -79.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
132.73, -0.07, 139.00, 749.98, 649.23, -66.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.93, -0.07, 133.00, 714.51, 694.48, -53.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.97, -0.06, 127.00, 678.91, 737.18, -50.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.97, -0.06, 122.00, 640.73, 777.82, -58.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
144.94, 0.05, 116.00, 600.61, 817.01, -71.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.82, -0.05, 110.00, 559.62, 852.83, -74.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.79, -0.04, 103.00, 516.57, 887.59, -65.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.91, -0.04, 97.00, 469.05, 920.82, -48.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.83, -0.03, 90.00, 421.70, 949.23, -41.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.65, 0.03, 84.00, 373.61, 974.57, -46.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.37, -0.03, 77.00, 324.38, 995.75, -57.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.07, -0.02, 71.00, 273.74, 1013.46, -66.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.86, -0.02, 63.00, 221.92, 1028.32, -62.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.80, 0.01, 54.00, 168.00, 1039.54, -48.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.65, -0.01, 45.00, 115.08, 1046.56, -36.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.44, -0.01, 34.00, 60.24, 1049.36, -34.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
178.48, -0.00, 23.00, 5.61, 1048.58, -40.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.95, -0.00, 32.00, -49.06, 1043.45, -52.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.36, -0.01, 43.00, -103.59, 1035.86, -55.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.64, -0.01, 52.00, -158.57, 1023.59, -49.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.65, -0.02, 62.00, -216.09, 1007.15, -33.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.64, -0.02, 70.00, -270.41, 987.64, -24.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.54, -0.03, 78.00, -323.67, 964.27, -27.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.34, -0.03, 86.00, -376.24, 937.48, -39.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.08, -0.04, 94.00, -428.58, 909.07, -50.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.84, -0.04, 101.00, -479.40, 876.98, -46.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.41, -0.05, 108.00, -531.00, 840.55, -30.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
146.21, 0.05, 115.00, -576.41, 804.30, -19.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.93, -0.06, 122.00, -620.91, 765.72, -19.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.67, -0.06, 128.00, -663.48, 726.26, -30.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.41, -0.07, 134.00, -703.77, 684.79, -40.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.19, -0.07, 140.00, -741.82, 642.44, -40.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.89, -0.08, 146.00, -778.69, 597.06, -30.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.85, 0.09, 151.00, -810.30, 553.79, -19.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.91, -0.09, 156.00, -839.32, 511.09, -16.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.05, -0.09, 160.00, -865.28, 468.17, -26.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.25, -0.10, 165.00, -889.43, 425.65, -37.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.53, 0.10, 169.00, -910.08, 382.68, -37.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.92, -0.11, 173.00, -928.45, 340.82, -26.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.15, 0.11, 177.00, -946.12, 295.57, -15.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.68, 0.12, 180.00, -960.37, 254.76, -16.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.25, -0.12, 184.00, -971.81, 213.85, -28.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.89, -0.12, 187.00, -982.03, 174.00, -37.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.45, 0.13, 191.00, -989.65, 131.92, -35.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.08, 0.13, 194.00, -994.83, 90.75, -23.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.55, 0.14, 198.00, -998.55, 46.73, -14.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.21, 0.14, 201.00, -1000.09, 6.14, -19.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.88, 0.14, 205.00, -999.08, -34.50, -32.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.52, 0.14, 204.00, -996.19, -75.32, -43.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.11, 0.14, 201.00, -991.06, -116.75, -41.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
